GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-09-29,Q2-00:44,LV,CLE,2,16,3-Z.WHITE,4,False,False,"(:44) 3-Z.WHITE RIGHT GUARD TO LV 17 FOR 4 YARDS (30-D.BUSH, 72-Q.JEFFERSON)."
2024-09-29,Q3-14:25,LV,CLE,1,10,32-T.MCALLISTER,1,False,False,(14:25) 32-T.MCALLISTER RIGHT END TO 50 FOR 1 YARD (6-J.OWUSU-KORAMOAH).
2024-09-29,Q3-10:45,CLE,LV,2,1,27-D.FOREMAN,1,False,False,(10:45) (SHOTGUN) 27-D.FOREMAN LEFT GUARD TO CLE 36 FOR 1 YARD (59-L.MASTERSON).
2024-09-29,Q3-08:46,CLE,LV,1,10,34-J.FORD,2,False,False,(8:46) (SHOTGUN) 34-J.FORD LEFT END TO CLE 49 FOR 2 YARDS (41-R.SPILLANE). LV-0-J.BENNETT WAS INJURED DURING THE PLAY.
2024-09-29,Q3-04:54,CLE,LV,2,5,34-J.FORD,5,False,False,"(4:54) (NO HUDDLE, SHOTGUN) 34-J.FORD LEFT TACKLE TO CLE 40 FOR 5 YARDS (7-T.MOEHRIG; 41-R.SPILLANE)."
2024-09-29,Q3-01:29,LV,CLE,1,10,3-Z.WHITE,2,False,False,(1:29) 3-Z.WHITE UP THE MIDDLE TO LV 26 FOR 2 YARDS (93-S.HARRIS).
2024-09-29,Q3-00:46,LV,CLE,2,8,3-Z.WHITE,7,False,False,(:46) 3-Z.WHITE RIGHT GUARD TO LV 33 FOR 7 YARDS (95-M.GARRETT).
2024-09-29,Q4-15:00,LV,CLE,3,1,3-Z.WHITE,-3,True,True,"(15:00) 3-Z.WHITE RIGHT TACKLE TO LV 30 FOR -3 YARDS (57-I.MCGUIRE). FUMBLES (57-I.MCGUIRE), TOUCHED AT LV 29, RECOVERED BY CLE-12-R.MCLEOD AT LV 25. 12-R.MCLEOD FOR 25 YARDS, TOUCHDOWN."
2024-09-29,Q4-14:45,LV,CLE,1,10,22-A.MATTISON,2,False,False,(14:45) 22-A.MATTISON RIGHT GUARD TO LV 28 FOR 2 YARDS (9-G.DELPIT; 6-J.OWUSU-KORAMOAH).
2024-09-29,Q4-08:48,LV,CLE,1,10,22-A.MATTISON,18,False,False,(8:48) 22-A.MATTISON LEFT GUARD TO LV 38 FOR 18 YARDS (33-R.HICKMAN). CLE-23-M.EMERSON WAS INJURED DURING THE PLAY.
2024-09-29,Q4-08:03,LV,CLE,1,10,22-A.MATTISON,0,False,False,(8:03) 22-A.MATTISON RIGHT GUARD TO LV 38 FOR NO GAIN (94-D.TOMLINSON; 93-S.HARRIS).
2024-09-29,Q4-04:55,LV,CLE,1,10,3-Z.WHITE,-5,False,False,(4:55) 3-Z.WHITE LEFT TACKLE TO LV 15 FOR -5 YARDS (6-J.OWUSU-KORAMOAH).
2024-09-29,Q4-02:24,CLE,LV,2,6,34-J.FORD,35,False,False,(2:24) (SHOTGUN) 34-J.FORD LEFT GUARD TO LV 16 FOR 35 YARDS (7-T.MOEHRIG).
2024-09-29,Q1-13:15,BUF,BAL,4,1,17-J.ALLEN,3,False,False,(13:15) 17-J.ALLEN LEFT GUARD TO BUF 42 FOR 3 YARDS (98-T.JONES; 23-T.SIMPSON).
2024-09-29,Q1-12:33,BUF,BAL,1,10,4-J.COOK,8,False,False,(12:33) 4-J.COOK LEFT TACKLE TO 50 FOR 8 YARDS (14-K.HAMILTON).
2024-09-29,Q1-11:02,BAL,BUF,1,10,22-D.HENRY,87,True,False,"(11:02) (SHOTGUN) 22-D.HENRY RIGHT TACKLE FOR 87 YARDS, TOUCHDOWN."
2024-09-29,Q1-10:50,BUF,BAL,1,10,4-J.COOK,8,False,False,(10:50) (SHOTGUN) 4-J.COOK LEFT TACKLE TO BUF 38 FOR 8 YARDS (23-T.SIMPSON; 0-R.SMITH).
2024-09-29,Q1-03:17,BAL,BUF,2,4,22-D.HENRY,4,False,False,(3:17) (SHOTGUN) 22-D.HENRY UP THE MIDDLE TO 50 FOR 4 YARDS (39-C.LEWIS).
2024-09-29,Q2-14:55,BUF,BAL,1,10,1-C.SAMUEL,7,False,False,(14:55) (SHOTGUN) 1-C.SAMUEL LEFT END PUSHED OB AT BUF 37 FOR 7 YARDS (32-M.WILLIAMS; 44-M.HUMPHREY). ** INJURY UPDATE: BUF-66-C.MCGOVERN HAS RETURNED TO THE GAME. ** INJURY UPDATE: BUF-10-K.SHAKIR HAS RETURNED TO THE GAME.
2024-09-29,Q2-14:24,BUF,BAL,2,3,4-J.COOK,2,False,False,(14:24) (SHOTGUN) 4-J.COOK RIGHT GUARD TO BUF 39 FOR 2 YARDS (21-B.STEPHENS; 98-T.JONES).
2024-09-29,Q4-06:13,MIN,GB,1,10,33-A.JONES,4,False,False,(6:13) (SHOTGUN) 33-A.JONES UP THE MIDDLE TO MIN 24 FOR 4 YARDS (90-L.VAN NESS).
2024-09-29,Q4-05:29,MIN,GB,2,6,33-A.JONES,0,False,False,"(5:29) 33-A.JONES RIGHT GUARD TO MIN 24 FOR NO GAIN (97-K.CLARK, 91-P.SMITH)."
2024-09-29,Q4-02:18,GB,MIN,1,10,31-EM.WILSON,6,False,False,(2:18) (SHOTGUN) 31-EM.WILSON UP THE MIDDLE TO GB 10 FOR 6 YARDS (58-J.GREENARD; 44-J.METELLUS).
2024-09-29,Q1-13:47,JAX,HOU,1,10,4-T.BIGSBY,5,False,False,(13:47) 4-T.BIGSBY LEFT TACKLE TO JAX 45 FOR 5 YARDS (98-T.SETTLE).
2024-09-29,Q1-12:44,HOU,JAX,1,10,22-C.AKERS,1,False,False,(12:44) 22-C.AKERS LEFT TACKLE TO HOU 31 FOR 1 YARD (25-R.DARBY).
2024-09-29,Q1-12:10,HOU,JAX,2,9,22-C.AKERS,5,False,False,(12:10) 22-C.AKERS RIGHT GUARD TO HOU 36 FOR 5 YARDS (30-M.BROWN).
2024-09-29,Q1-05:17,JAX,HOU,1,10,4-T.BIGSBY,22,False,False,"(5:17) (NO HUDDLE, SHOTGUN) 4-T.BIGSBY RIGHT END PUSHED OB AT HOU 35 FOR 22 YARDS (21-C.BULLOCK)."
2024-09-29,Q1-00:14,JAX,HOU,2,10,1-T.ETIENNE,6,False,False,(:14) 1-T.ETIENNE LEFT GUARD TO JAX 16 FOR 6 YARDS (39-H.TO'OTO'O; 4-K.LASSITER).
2024-09-29,Q3-15:00,HOU,JAX,1,10,26-J.TAYLOR,4,False,False,(15:00) (SHOTGUN) 26-J.TAYLOR RIGHT END TO HOU 34 FOR 4 YARDS (22-J.JONES). ** INJURY UPDATE: HOU-78-L.TUNSIL HAS RETURNED TO THE GAME.
2024-09-29,Q3-12:50,JAX,HOU,1,10,4-T.BIGSBY,1,False,False,(12:50) (SHOTGUN) 4-T.BIGSBY UP THE MIDDLE TO JAX 46 FOR 1 YARD (0-A.AL-SHAAIR).
2024-09-29,Q3-03:02,NYJ,DEN,1,10,0-B.ALLEN,0,False,False,"(3:02) 0-B.ALLEN RIGHT END TO NYJ 25 FOR NO GAIN (55-C.BARTON, 22-B.JONES)."
2024-09-29,Q3-11:08,HOU,JAX,1,10,22-C.AKERS,3,False,False,(11:08) 22-C.AKERS LEFT TACKLE TO HOU 33 FOR 3 YARDS (51-V.MILLER).
2024-09-29,Q4-07:02,WAS,ARI,3,9,8-B.ROBINSON,18,False,False,"(7:02) (SHOTGUN) 8-B.ROBINSON RIGHT TACKLE TO WAS 43 FOR 18 YARDS (7-K.WHITE, 34-J.THOMPSON). PENALTY ON ARI-45-D.GARDECK, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT WAS 43."
2024-09-29,Q3-02:56,SF,NE,1,10,24-J.MASON,24,False,False,(2:56) 24-J.MASON LEFT GUARD PUSHED OB AT SF 41 FOR 24 YARDS (0-C.GONZALEZ).
2024-09-29,Q4-11:19,NE,SF,1,10,38-R.STEVENSON,5,False,False,(11:19) 38-R.STEVENSON LEFT GUARD TO NE 25 FOR 5 YARDS (99-M.COLLINS).
2024-09-29,Q4-10:43,NE,SF,2,5,38-R.STEVENSON,4,False,False,(10:43) (SHOTGUN) 38-R.STEVENSON UP THE MIDDLE TO NE 29 FOR 4 YARDS (94-Y.GROSS-MATOS).
2024-09-29,Q4-10:21,NE,SF,3,1,7-J.BRISSETT,2,False,False,(10:21) (NO HUDDLE) 7-J.BRISSETT UP THE MIDDLE TO NE 31 FOR 2 YARDS (45-D.FLANNIGAN-FOWLES).
2024-09-29,Q4-07:35,SF,NE,2,7,24-J.MASON,6,False,False,(7:35) 24-J.MASON RIGHT END TO NE 27 FOR 6 YARDS (21-J.HAWKINS; 22-M.WILSON).
2024-09-29,Q1-03:53,KC,LAC,1,10,42-C.STEELE,3,False,False,(3:53) (SHOTGUN) 42-C.STEELE LEFT END TO KC 33 FOR 3 YARDS (26-A.SAMUEL).
2024-09-29,Q2-14:44,KC,LAC,1,15,29-K.HUNT,9,False,False,(14:44) (SHOTGUN) 29-K.HUNT UP THE MIDDLE TO KC 39 FOR 9 YARDS (0-D.HENLEY; 32-A.GILMAN).
2024-09-30,Q3-08:21,TEN,MIA,2,5,2-T.SPEARS,1,False,False,(8:21) 2-T.SPEARS RIGHT TACKLE TO TEN 36 FOR 1 YARD (6-A.WALKER; 90-D.HAND).
2024-09-30,Q3-00:36,MIA,TEN,1,10,25-J.WRIGHT,0,False,False,(:36) 25-J.WRIGHT RIGHT END TO MIA 30 FOR NO GAIN (97-J.LYNCH; 56-K.MURRAY).
2024-09-30,Q4-14:14,MIA,TEN,4,1,28-D.ACHANE,-1,False,False,"(14:14) (SHOTGUN) 28-D.ACHANE RIGHT TACKLE TO MIA 38 FOR -1 YARDS (53-E.JONES, 97-J.LYNCH)."
2024-09-30,Q4-10:10,MIA,TEN,1,10,25-J.WRIGHT,20,False,False,(10:10) (SHOTGUN) 25-J.WRIGHT UP THE MIDDLE TO TEN 33 FOR 20 YARDS (56-K.MURRAY). TEN-53-E.JONES WAS INJURED DURING THE PLAY.
2024-10-03,Q5-10:00,ATL,TB,1,10,25-T.ALLGEIER,1,False,False,(10:00) (SHOTGUN) 25-T.ALLGEIER RIGHT TACKLE TO ATL 31 FOR 1 YARD (0-Y.DIABY).
2024-10-06,Q1-14:54,NYJ,MIN,1,10,20-B.HALL,1,False,False,(14:54) 20-B.HALL RIGHT GUARD TO NYJ 27 FOR 1 YARD (99-J.TILLERY).
2024-10-06,Q1-12:51,MIN,NYJ,2,11,33-A.JONES,9,False,False,(12:51) 33-A.JONES LEFT END TO MIN 20 FOR 9 YARDS (4-D.REED; 36-C.CLARK).
2024-10-06,Q1-07:08,NYJ,MIN,2,6,20-B.HALL,0,False,False,(7:08) 20-B.HALL UP THE MIDDLE TO NYJ 34 FOR NO GAIN (0-I.PACE).
2024-10-06,Q1-06:14,MIN,NYJ,1,10,33-A.JONES,2,False,False,(6:14) 33-A.JONES RIGHT GUARD TO MIN 24 FOR 2 YARDS (72-M.CLEMONS).
2024-10-06,Q1-04:54,MIN,NYJ,1,10,33-A.JONES,6,False,False,"(4:54) 33-A.JONES RIGHT TACKLE TO MIN 40 FOR 6 YARDS (4-D.REED, 36-C.CLARK)."
2024-10-06,Q1-02:12,NYJ,MIN,1,10,0-B.ALLEN,2,False,False,(2:12) 0-B.ALLEN RIGHT TACKLE TO NYJ 32 FOR 2 YARDS (51-B.CASHMAN).
2024-10-06,Q1-01:24,MIN,NYJ,1,10,33-A.JONES,7,False,False,(1:24) 33-A.JONES RIGHT GUARD TO 50 FOR 7 YARDS (36-C.CLARK).
2024-10-06,Q2-12:15,NYJ,MIN,1,10,20-B.HALL,1,False,False,(12:15) (SHOTGUN) 20-B.HALL LEFT END TO NYJ 35 FOR 1 YARD (58-J.GREENARD).
2024-09-29,Q1-09:54,WAS,ARI,1,10,8-B.ROBINSON,4,False,False,(9:54) 8-B.ROBINSON UP THE MIDDLE TO WAS 34 FOR 4 YARDS (3-B.BAKER).
2024-09-29,Q1-05:13,ARI,WAS,1,10,6-J.CONNER,5,False,False,(5:13) (SHOTGUN) 6-J.CONNER LEFT END PUSHED OB AT ARI 35 FOR 5 YARDS (4-F.LUVU).
2024-09-29,Q1-04:36,ARI,WAS,2,5,6-J.CONNER,12,False,False,"(4:36) (SHOTGUN) 6-J.CONNER RIGHT TACKLE TO ARI 47 FOR 12 YARDS (93-J.ALLEN, 11-J.CHINN)."
2024-09-29,Q1-02:39,WAS,ARI,1,10,8-B.ROBINSON,1,False,False,(2:39) (SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 8 FOR 1 YARD (55-D.STILLS).
2024-09-29,Q1-00:21,WAS,ARI,1,10,8-B.ROBINSON,6,False,False,"(:21) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON LEFT END PUSHED OB AT WAS 35 FOR 6 YARDS (7-K.WHITE)."
2024-09-29,Q2-03:07,ARI,WAS,1,10,6-J.CONNER,0,False,False,(3:07) (SHOTGUN) 6-J.CONNER RIGHT END TO ARI 30 FOR NO GAIN (11-J.CHINN).
2024-09-29,Q2-02:00,ARI,WAS,3,1,6-J.CONNER,2,False,False,(2:00) 6-J.CONNER UP THE MIDDLE TO ARI 41 FOR 2 YARDS (4-F.LUVU).
2024-09-29,Q2-01:28,ARI,WAS,1,10,6-J.CONNER,4,False,False,"(1:28) (NO HUDDLE, SHOTGUN) 6-J.CONNER UP THE MIDDLE TO ARI 45 FOR 4 YARDS (94-D.PAYNE)."
2024-09-29,Q3-14:26,WAS,ARI,2,1,8-B.ROBINSON,5,False,False,"(14:26) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 44 FOR 5 YARDS (7-K.WHITE)."
2024-09-29,Q3-13:52,ARI,WAS,1,10,6-J.CONNER,11,False,False,"(13:52) 6-J.CONNER RIGHT TACKLE TO ARI 41 FOR 11 YARDS (54-B.WAGNER). PENALTY ON ARI-0-Z.PASCAL, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT ARI 34."
2024-09-29,Q3-12:34,ARI,WAS,3,34,31-E.DEMERCADO,8,False,False,(12:34) (SHOTGUN) 31-E.DEMERCADO UP THE MIDDLE TO ARI 14 FOR 8 YARDS (54-B.WAGNER).
2024-09-29,Q3-11:53,WAS,ARI,1,10,8-B.ROBINSON,1,False,False,(11:53) 8-B.ROBINSON LEFT TACKLE TO WAS 41 FOR 1 YARD (7-K.WHITE; 98-R.LOPEZ).
2024-09-29,Q3-04:38,ARI,WAS,2,5,6-J.CONNER,20,False,False,(4:38) 6-J.CONNER UP THE MIDDLE TO WAS 49 FOR 20 YARDS (52-J.DAVIS; 13-E.FORBES).
2024-09-29,Q3-04:04,ARI,WAS,1,10,6-J.CONNER,5,False,False,(4:04) (SHOTGUN) 6-J.CONNER UP THE MIDDLE TO WAS 44 FOR 5 YARDS (54-B.WAGNER).
2024-09-29,Q4-14:10,PIT,IND,2,5,2-J.FIELDS,8,False,False,(14:10) (SHOTGUN) 2-J.FIELDS RIGHT TACKLE TO PIT 43 FOR 8 YARDS (44-Z.FRANKLIN).
2024-09-29,Q4-11:23,IND,PIT,1,10,28-J.TAYLOR,2,False,False,(11:23) (SHOTGUN) 28-J.TAYLOR LEFT END PUSHED OB AT IND 32 FOR 2 YARDS (41-P.WILSON).
2024-09-29,Q4-10:12,IND,PIT,1,10,28-J.TAYLOR,21,False,False,"(10:12) (SHOTGUN) 28-J.TAYLOR LEFT TACKLE PUSHED OB AT PIT 34 FOR 21 YARDS (39-M.FITZPATRICK, 25-D.ELLIOTT)."
2024-09-29,Q4-05:57,PIT,IND,2,10,2-J.FIELDS,8,False,False,(5:57) (SHOTGUN) 2-J.FIELDS UP THE MIDDLE TO PIT 38 FOR 8 YARDS (20-N.CROSS).
2024-09-29,Q4-04:20,PIT,IND,1,10,22-N.HARRIS,5,False,False,"(4:20) (NO HUDDLE, SHOTGUN) 22-N.HARRIS UP THE MIDDLE TO IND 8 FOR 5 YARDS (96-T.BRYAN, 44-Z.FRANKLIN)."
2024-09-29,Q4-03:40,IND,PIT,1,10,27-T.SERMON,3,False,False,(3:40) 27-T.SERMON LEFT TACKLE TO IND 33 FOR 3 YARDS (41-P.WILSON).
2024-09-29,Q4-02:39,PIT,IND,1,10,2-J.FIELDS,12,False,False,(2:39) (SHOTGUN) 2-J.FIELDS RIGHT TACKLE TO PIT 29 FOR 12 YARDS (20-N.CROSS).
2024-09-29,Q4-02:00,PIT,IND,2,1,22-N.HARRIS,4,False,False,(2:00) (SHOTGUN) 22-N.HARRIS UP THE MIDDLE TO PIT 42 FOR 4 YARDS (45-E.SPEED).
2024-09-29,Q1-12:50,NYJ,DEN,1,10,20-B.HALL,1,False,False,"(12:50) 20-B.HALL LEFT GUARD TO NYJ 2 FOR 1 YARD (98-J.FRANKLIN-MYERS; 15-N.BONITTO). PENALTY ON NYJ-77-T.SMITH, OFFENSIVE HOLDING, DECLINED."
2024-09-29,Q1-12:30,NYJ,DEN,2,9,20-B.HALL,0,False,False,"(12:30) 20-B.HALL UP THE MIDDLE TO NYJ 2 FOR NO GAIN (93-D.JONES, 40-J.STRNAD)."
2024-09-29,Q1-10:57,DEN,NYJ,1,10,28-T.BADIE,0,False,False,(10:57) 28-T.BADIE RIGHT GUARD TO DEN 48 FOR NO GAIN (55-C.SURRATT).
2024-09-29,Q1-09:29,NYJ,DEN,1,10,20-B.HALL,0,False,False,"(9:29) 20-B.HALL RIGHT END TO NYJ 20 FOR NO GAIN (0-J.COOPER, 55-C.BARTON)."
2024-09-29,Q1-08:47,NYJ,DEN,2,10,20-B.HALL,-2,False,False,(8:47) (SHOTGUN) 20-B.HALL RIGHT TACKLE TO NYJ 18 FOR -2 YARDS (40-J.STRNAD).
2024-09-29,Q1-07:52,DEN,NYJ,1,10,38-J.MCLAUGHLIN,5,False,False,(7:52) (SHOTGUN) 38-J.MCLAUGHLIN LEFT END TO DEN 39 FOR 5 YARDS (56-QI.WILLIAMS).
2024-09-29,Q1-07:15,DEN,NYJ,2,5,33-J.WILLIAMS,2,False,False,"(7:15) 33-J.WILLIAMS UP THE MIDDLE TO DEN 41 FOR 2 YARDS (98-B.HECTOR, 44-J.SHERWOOD)."
2024-09-29,Q1-05:37,NYJ,DEN,2,1,20-B.HALL,-2,False,False,(5:37) 20-B.HALL RIGHT TACKLE TO NYJ 30 FOR -2 YARDS (52-J.ELLISS).
2024-09-29,Q1-03:53,DEN,NYJ,1,10,28-T.BADIE,6,False,False,"(3:53) (SHOTGUN) 28-T.BADIE RIGHT END PUSHED OB AT NYJ 47 FOR 6 YARDS (56-QI.WILLIAMS). PENALTY ON DEN-63-A.PALCZEWSKI, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT DEN 47 - NO PLAY."
2024-09-29,Q1-00:53,NYJ,DEN,1,1,20-B.HALL,0,False,False,"(:53) 61-M.MITCHELL AND 94-S.THOMAS REPORTED IN AS ELIGIBLE.  20-B.HALL RIGHT GUARD TO DEN 1 FOR NO GAIN (57-K.WELCH, 98-J.FRANKLIN-MYERS)."
2024-09-29,Q1-00:13,NYJ,DEN,2,1,20-B.HALL,0,False,False,(:13) 20-B.HALL LEFT TACKLE TO DEN 1 FOR NO GAIN (57-K.WELCH; 55-C.BARTON).
2024-09-29,Q2-14:51,DEN,NYJ,1,10,33-J.WILLIAMS,3,False,False,(14:51) 79-M.PEART REPORTED IN AS ELIGIBLE.  33-J.WILLIAMS UP THE MIDDLE TO DEN 33 FOR 3 YARDS (54-J.KINLAW).
2024-09-29,Q2-13:15,NYJ,DEN,1,10,0-B.ALLEN,6,False,False,"(13:15) 0-B.ALLEN UP THE MIDDLE TO NYJ 30 FOR 6 YARDS (6-P.LOCKE, 93-D.JONES)."
2024-09-29,Q2-12:34,NYJ,DEN,2,4,0-B.ALLEN,7,False,False,"(12:34) 0-B.ALLEN UP THE MIDDLE TO NYJ 37 FOR 7 YARDS (6-P.LOCKE, 55-C.BARTON)."
2024-09-29,Q2-11:57,NYJ,DEN,1,10,0-B.ALLEN,5,False,False,(11:57) 0-B.ALLEN RIGHT GUARD TO NYJ 42 FOR 5 YARDS (55-C.BARTON).
2024-09-29,Q2-11:20,NYJ,DEN,2,5,0-B.ALLEN,-1,False,False,(11:20) 0-B.ALLEN UP THE MIDDLE TO NYJ 41 FOR -1 YARDS (99-Z.ALLEN).
2024-09-29,Q2-10:15,DEN,NYJ,1,10,33-J.WILLIAMS,12,False,False,(10:15) (SHOTGUN) 33-J.WILLIAMS LEFT GUARD TO DEN 39 FOR 12 YARDS (22-T.ADAMS; 30-M.CARTER).
2024-09-29,Q2-09:38,DEN,NYJ,1,10,38-J.MCLAUGHLIN,10,False,False,(9:38) 38-J.MCLAUGHLIN RIGHT END TO DEN 49 FOR 10 YARDS (98-B.HECTOR; 36-C.CLARK).
2024-09-29,Q2-06:50,NYJ,DEN,1,10,20-B.HALL,3,False,False,(6:50) (SHOTGUN) 20-B.HALL LEFT TACKLE TO NYJ 32 FOR 3 YARDS (21-R.MOSS).
2024-09-29,Q2-04:45,DEN,NYJ,1,10,38-J.MCLAUGHLIN,7,False,False,"(4:45) 38-J.MCLAUGHLIN LEFT TACKLE TO DEN 24 FOR 7 YARDS (44-J.SHERWOOD, 36-C.CLARK)."
2024-09-29,Q2-04:02,DEN,NYJ,2,3,33-J.WILLIAMS,5,False,False,(4:02) 79-M.PEART REPORTED IN AS ELIGIBLE.  33-J.WILLIAMS RIGHT GUARD TO DEN 29 FOR 5 YARDS (36-C.CLARK).
2024-09-29,Q2-03:24,DEN,NYJ,1,10,33-J.WILLIAMS,2,False,False,(3:24) (SHOTGUN) 33-J.WILLIAMS UP THE MIDDLE TO DEN 31 FOR 2 YARDS (22-T.ADAMS; 56-QI.WILLIAMS).
2024-09-29,Q3-15:00,DEN,NYJ,1,10,38-J.MCLAUGHLIN,3,False,False,(15:00) (SHOTGUN) 38-J.MCLAUGHLIN LEFT TACKLE TO DEN 33 FOR 3 YARDS (30-M.CARTER).
2024-09-29,Q1-12:07,LAC,KC,2,5,1-Q.JOHNSTON,4,False,False,(12:07) 1-Q.JOHNSTON LEFT END PUSHED OB AT LAC 35 FOR 4 YARDS (6-B.COOK).
2024-09-29,Q1-11:15,LAC,KC,3,1,4-G.EDWARDS,5,False,False,"(11:15) 4-G.EDWARDS UP THE MIDDLE TO LAC 40 FOR 5 YARDS (32-N.BOLTON, 6-B.COOK)."
2024-09-29,Q1-10:36,LAC,KC,1,10,27-J.DOBBINS,12,False,False,(10:36) (SHOTGUN) 27-J.DOBBINS UP THE MIDDLE TO KC 48 FOR 12 YARDS (32-N.BOLTON).
2024-09-29,Q1-14:21,TB,PHI,2,2,1-R.WHITE,17,False,False,(14:21) (SHOTGUN) 1-R.WHITE LEFT TACKLE TO TB 46 FOR 17 YARDS (93-M.WILLIAMS; 32-R.BLANKENSHIP).
2024-09-29,Q1-09:36,PHI,TB,2,10,26-S.BARKLEY,0,False,False,(9:36) (SHOTGUN) 26-S.BARKLEY LEFT GUARD TO PHI 30 FOR NO GAIN (54-L.DAVID).
2024-09-29,Q1-04:59,PHI,TB,2,10,26-S.BARKLEY,3,False,False,"(4:59) 57-B.VANSUMEREN REPORTED IN AS ELIGIBLE.  26-S.BARKLEY LEFT GUARD TO PHI 33 FOR 3 YARDS (9-J.TRYON, 29-C.IZIEN)."
2024-09-29,Q1-03:25,TB,PHI,1,5,1-R.WHITE,13,False,False,(3:25) 1-R.WHITE RIGHT END PUSHED OB AT TB 45 FOR 13 YARDS (2-D.SLAY).
2024-09-29,Q2-13:47,TB,PHI,1,10,44-S.TUCKER,3,False,False,(13:47) 44-S.TUCKER LEFT END TO TB 23 FOR 3 YARDS (27-Q.MITCHELL).
2024-09-29,Q2-06:28,PHI,TB,1,10,26-S.BARKLEY,7,False,False,"(6:28) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY UP THE MIDDLE TO PHI 48 FOR 7 YARDS (90-L.HALL, 3-J.WHITEHEAD)."
2024-09-29,Q2-06:09,PHI,TB,2,3,26-S.BARKLEY,3,False,False,"(6:09) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY RIGHT GUARD TO TB 49 FOR 3 YARDS (50-V.VEA; 98-A.NELSON). PENALTY ON TB-50-V.VEA, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT TB 49."
2024-09-29,Q3-15:00,PHI,TB,1,10,26-S.BARKLEY,59,False,False,(15:00) (SHOTGUN) 26-S.BARKLEY RIGHT TACKLE PUSHED OB AT TB 11 FOR 59 YARDS (3-J.WHITEHEAD).
2024-09-29,Q3-11:12,TB,PHI,1,10,1-R.WHITE,-1,False,False,(11:12) 1-R.WHITE RIGHT END TO TB 42 FOR -1 YARDS (53-Z.BAUN).
2024-09-29,Q3-06:43,PHI,TB,1,10,1-J.HURTS,4,False,False,(6:43) (SHOTGUN) 1-J.HURTS LEFT END TO PHI 31 FOR 4 YARDS (98-A.NELSON).
2024-09-29,Q3-02:36,TB,PHI,1,10,1-R.WHITE,0,False,False,(2:36) 1-R.WHITE RIGHT GUARD TO TB 24 FOR NO GAIN (55-B.GRAHAM). ** INJURY UPDATE: PHI-2-D.SLAY HAS RETURNED TO THE GAME.
2024-09-29,Q2-10:14,ARI,WAS,1,10,33-T.BENSON,6,False,False,(10:14) (SHOTGUN) 33-T.BENSON UP THE MIDDLE TO ARI 34 FOR 6 YARDS (54-B.WAGNER).
2024-09-29,Q2-08:23,WAS,ARI,2,1,8-B.ROBINSON,9,False,False,"(8:23) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 38 FOR 9 YARDS (2-MA.WILSON)."
2024-09-29,Q2-07:58,WAS,ARI,1,10,8-B.ROBINSON,7,False,False,"(7:58) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 45 FOR 7 YARDS (34-J.THOMPSON; 3-B.BAKER)."
2024-09-29,Q2-06:41,ARI,WAS,1,10,6-J.CONNER,0,False,False,(6:41) 6-J.CONNER UP THE MIDDLE TO ARI 18 FOR NO GAIN (35-P.BUTLER; 93-J.ALLEN).
2024-09-29,Q2-04:35,WAS,ARI,1,10,8-B.ROBINSON,0,False,False,(4:35) (SHOTGUN) 8-B.ROBINSON LEFT END TO WAS 28 FOR NO GAIN (92-B.NICHOLS).
2024-09-29,Q2-04:03,WAS,ARI,2,10,8-B.ROBINSON,-5,False,False,"(4:03) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 23 FOR -5 YARDS (98-R.LOPEZ)."
2024-10-06,Q3-15:00,JAX,IND,1,10,1-T.ETIENNE,2,False,False,(15:00) 1-T.ETIENNE LEFT END PUSHED OB AT JAX 32 FOR 2 YARDS (57-J.CARLIES).
2024-09-29,Q3-15:00,LAC,KC,1,10,27-J.DOBBINS,4,False,False,(15:00) (SHOTGUN) 27-J.DOBBINS UP THE MIDDLE TO LAC 34 FOR 4 YARDS (95-C.JONES).
2024-09-29,Q3-14:20,LAC,KC,2,6,27-J.DOBBINS,3,False,False,"(14:20) (SHOTGUN) 27-J.DOBBINS RIGHT END TO LAC 37 FOR 3 YARDS (32-N.BOLTON). PENALTY ON LAC, ILLEGAL FORMATION, 4 YARDS, ENFORCED AT LAC 34 - NO PLAY."
2024-09-29,Q4-13:32,KC,LAC,1,10,29-K.HUNT,6,False,False,"(13:32) 29-K.HUNT RIGHT GUARD TO KC 9 FOR 6 YARDS (6-D.PERRYMAN, 45-T.TUIPULOTU)."
