GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-09-29,Q1 11:32,HOU,JAX,3,4,7-C.STROUD,12-N.COLLINS,18,False,False,False,(11:32) (SHOTGUN) 7-C.STROUD PASS SHORT MIDDLE TO 12-N.COLLINS TO JAX 46 FOR 18 YARDS (20-D.THOMAS; 30-M.BROWN).
2024-09-29,Q1 06:41,JAX,HOU,2,9,16-T.LAWRENCE,0-G.DAVIS,5,False,False,False,(6:41) (SHOTGUN) 16-T.LAWRENCE PASS SHORT RIGHT TO 0-G.DAVIS TO JAX 29 FOR 5 YARDS (24-D.STINGLEY).
2024-09-29,Q1 05:58,JAX,HOU,3,4,16-T.LAWRENCE,13-C.KIRK,14,False,False,False,(5:58) (SHOTGUN) 16-T.LAWRENCE PASS SHORT LEFT TO 13-C.KIRK PUSHED OB AT JAX 43 FOR 14 YARDS (23-E.MURRAY).
2024-09-29,Q1 02:41,HOU,JAX,1,10,7-C.STROUD,1-S.DIGGS,28,False,False,False,(2:41) (SHOTGUN) 7-C.STROUD PASS DEEP LEFT TO 1-S.DIGGS TO JAX 42 FOR 28 YARDS (25-R.DARBY).
2024-09-29,Q1 00:18,JAX,HOU,1,10,16-T.LAWRENCE,7-B.THOMAS,0,True,False,False,(:18) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE DEEP RIGHT TO 7-B.THOMAS. ** INJURY UPDATE: JAX-1-T.ETIENNE HAS RETURNED TO THE GAME.
2024-09-29,Q2 15:0,JAX,HOU,3,4,16-T.LAWRENCE,INCOMPLETE,0,True,False,False,(15:00) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE SHORT LEFT [55-D.HUNTER].
2024-09-29,Q2 13:45,HOU,JAX,2,16,7-C.STROUD,87-C.STOVER,27,False,False,False,(13:45) (SHOTGUN) 7-C.STROUD PASS SHORT MIDDLE TO 87-C.STOVER TO HOU 47 FOR 27 YARDS (5-A.CISCO).
2024-09-29,Q2 13:7,HOU,JAX,1,10,7-C.STROUD,2-R.WOODS,10,False,False,False,(13:07) 7-C.STROUD PASS SHORT RIGHT TO 2-R.WOODS PUSHED OB AT JAX 43 FOR 10 YARDS (51-V.MILLER).
2024-09-29,Q2 00:53,HOU,JAX,1,20,7-C.STROUD,12-N.COLLINS,14,False,False,False,(:53) (SHOTGUN) 7-C.STROUD PASS SHORT RIGHT TO 12-N.COLLINS TO JAX 40 FOR 14 YARDS (20-D.THOMAS).
2024-09-29,Q3 14:20,HOU,JAX,2,6,7-C.STROUD,1-S.DIGGS,0,True,False,False,(14:20) (SHOTGUN) 7-C.STROUD PASS INCOMPLETE SHORT LEFT TO 1-S.DIGGS (30-M.BROWN).
2024-09-29,Q3 14:15,HOU,JAX,3,6,7-C.STROUD,86-D.SCHULTZ,0,True,False,False,(14:15) (SHOTGUN) 7-C.STROUD PASS INCOMPLETE SHORT LEFT TO 86-D.SCHULTZ (26-A.JOHNSON).
2024-09-29,Q3 14:1,JAX,HOU,1,5,16-T.LAWRENCE,13-C.KIRK,20,False,False,False,(14:01) 16-T.LAWRENCE PASS DEEP RIGHT TO 13-C.KIRK TO JAX 41 FOR 20 YARDS (5-J.PITRE).
2024-09-29,Q3 13:32,JAX,HOU,1,10,16-T.LAWRENCE,13-C.KIRK,0,True,False,False,"(13:32) (NO HUDDLE, SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE DEEP RIGHT TO 13-C.KIRK."
2024-09-29,Q3 13:26,JAX,HOU,2,10,16-T.LAWRENCE,0-G.DAVIS,0,True,False,False,(13:26) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE SHORT LEFT TO 0-G.DAVIS.
2024-09-29,Q3 13:21,JAX,HOU,3,10,16-T.LAWRENCE,7-B.THOMAS,19,False,False,False,"(13:21) (SHOTGUN) 16-T.LAWRENCE PASS DEEP MIDDLE TO 7-B.THOMAS TO HOU 40 FOR 19 YARDS (4-K.LASSITER). PENALTY ON JAX-7-B.THOMAS, UNSPORTSMANLIKE CONDUCT, 15 YARDS, ENFORCED BETWEEN DOWNS."
2024-09-29,Q3 12:6,JAX,HOU,2,9,16-T.LAWRENCE,89-L.FARRELL,0,True,False,False,(12:06) (SHOTGUN) 16-T.LAWRENCE PASS INCOMPLETE SHORT RIGHT TO 89-L.FARRELL.
2024-09-29,Q3 02:19,NYJ,DEN,2,10,8-A.RODGERS,83-T.CONKLIN,0,True,False,False,(2:19) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT MIDDLE TO 83-T.CONKLIN (22-B.JONES).
2024-09-29,Q3 02:15,NYJ,DEN,3,10,8-A.RODGERS,18-M.WILLIAMS,22,False,False,False,(2:15) (SHOTGUN) 8-A.RODGERS PASS DEEP LEFT TO 18-M.WILLIAMS TO NYJ 47 FOR 22 YARDS (6-P.LOCKE).
2024-09-29,Q3 01:42,NYJ,DEN,1,10,8-A.RODGERS,5-G.WILSON,23,False,False,False,"(1:42) (NO HUDDLE, SHOTGUN) 8-A.RODGERS PASS DEEP RIGHT TO 5-G.WILSON TO DEN 30 FOR 23 YARDS (2-P.SURTAIN). PENALTY ON DEN-55-C.BARTON, DEFENSIVE OFFSIDE, DECLINED. DENVER CHALLENGED THE PASS COMPLETION RULING, AND THE PLAY WAS UPHELD. THE RULING ON THE FIELD STANDS. (TIMEOUT #1.)"
2024-09-29,Q3 10:32,HOU,JAX,2,7,7-C.STROUD,1-S.DIGGS,0,True,False,False,(10:32) (SHOTGUN) 7-C.STROUD PASS INCOMPLETE SHORT MIDDLE TO 1-S.DIGGS (30-M.BROWN).
2024-09-29,Q3 10:29,HOU,JAX,3,7,7-C.STROUD,1-S.DIGGS,0,True,False,False,(10:29) (SHOTGUN) 7-C.STROUD PASS INCOMPLETE SHORT RIGHT TO 1-S.DIGGS [44-T.WALKER].
2024-10-06,Q4 14:54,JAX,IND,1,10,16-T.LAWRENCE,7-B.THOMAS,25,False,False,False,"(14:54) 16-T.LAWRENCE PASS DEEP LEFT TO 7-B.THOMAS TO IND 45 FOR 25 YARDS (20-N.CROSS, 57-J.CARLIES). PENALTY ON JAX-2-D.JOHNSON, FACE MASK, 15 YARDS, ENFORCED AT JAX 30 - NO PLAY."
2024-10-06,Q4 14:20,JAX,IND,1,25,16-T.LAWRENCE,1-T.ETIENNE,1,False,False,False,(14:20) (SHOTGUN) 16-T.LAWRENCE PASS SHORT RIGHT TO 1-T.ETIENNE TO JAX 16 FOR 1 YARD (44-Z.FRANKLIN).
2024-10-06,Q4 13:39,JAX,IND,2,24,16-T.LAWRENCE,13-C.KIRK,61,False,False,False,(13:39) (SHOTGUN) 16-T.LAWRENCE PASS DEEP MIDDLE TO 13-C.KIRK TO IND 23 FOR 61 YARDS (20-N.CROSS; 40-J.JONES).
2024-09-29,Q4 07:6,WAS,ARI,2,9,5-J.DANIELS,85-N.BROWN,0,True,False,False,(7:06) (SHOTGUN) 5-J.DANIELS PASS INCOMPLETE SHORT LEFT TO 85-N.BROWN.
2024-09-29,Q3 01:31,SF,NE,2,18,13-B.PURDY,15-J.JENNINGS,0,True,False,False,(1:31) (SHOTGUN) 13-B.PURDY PASS INCOMPLETE SHORT LEFT TO 15-J.JENNINGS.
2024-09-29,Q3 01:27,SF,NE,3,18,13-B.PURDY,1-D.SAMUEL,3,False,False,False,(1:27) (SHOTGUN) 13-B.PURDY PASS SHORT MIDDLE TO 1-D.SAMUEL TO SF 36 FOR 3 YARDS (25-M.JONES).
2024-09-29,Q3 00:33,NE,SF,1,10,7-J.BRISSETT,4-A.GIBSON,6,False,False,False,(:33) 7-J.BRISSETT PASS SHORT MIDDLE TO 4-A.GIBSON TO NE 38 FOR 6 YARDS (59-D.CAMPBELL; 45-D.FLANNIGAN-FOWLES).
2024-09-29,Q3 00:5,NE,SF,2,4,7-J.BRISSETT,1-J.POLK,0,True,False,False,"(:05) (NO HUDDLE, SHOTGUN) 7-J.BRISSETT PASS INCOMPLETE SHORT LEFT TO 1-J.POLK. PENALTY ON SF-2-D.LENOIR, DEFENSIVE PASS INTERFERENCE, 13 YARDS, ENFORCED AT NE 38 - NO PLAY."
2024-09-29,Q4 13:26,SF,NE,1,10,13-B.PURDY,15-J.JENNINGS,45,False,False,False,(13:26) (SHOTGUN) 13-B.PURDY PASS DEEP MIDDLE TO 15-J.JENNINGS TO NE 25 FOR 45 YARDS (25-M.JONES).
2024-09-29,Q4 09:45,NE,SF,1,10,7-J.BRISSETT,38-R.STEVENSON,8,False,False,False,(9:45) (SHOTGUN) 7-J.BRISSETT PASS SHORT LEFT TO 38-R.STEVENSON PUSHED OB AT NE 39 FOR 8 YARDS (59-D.CAMPBELL; 6-M.MUSTAPHA).
2024-09-29,Q4 08:30,NE,SF,3,4,7-J.BRISSETT,2-K.OSBORN,0,True,False,False,(8:30) (SHOTGUN) 7-J.BRISSETT PASS INCOMPLETE SHORT RIGHT TO 2-K.OSBORN [97-N.BOSA].
2024-09-29,Q4 08:26,NE,SF,4,4,7-J.BRISSETT,1-J.POLK,0,True,False,False,(8:26) (SHOTGUN) 7-J.BRISSETT PASS INCOMPLETE DEEP LEFT TO 1-J.POLK (27-J.BROWN) [56-L.FLOYD].
2024-09-29,Q4 04:58,NE,SF,1,10,7-J.BRISSETT,3-D.DOUGLAS,2,False,False,False,(4:58) (SHOTGUN) 7-J.BRISSETT PASS SHORT LEFT TO 3-D.DOUGLAS TO NE 32 FOR 2 YARDS (97-N.BOSA).
2024-09-29,Q4 04:34,NE,SF,2,8,7-J.BRISSETT,4-A.GIBSON,50,False,False,False,"(4:34) (NO HUDDLE, SHOTGUN) 7-J.BRISSETT PASS SHORT LEFT TO 4-A.GIBSON TO SF 18 FOR 50 YARDS (27-J.BROWN)."
2024-09-29,Q1 06:16,KC,LAC,1,10,15-P.MAHOMES,87-T.KELCE,29,False,True,False,"(6:16) (SHOTGUN) 15-P.MAHOMES PASS DEEP LEFT INTENDED FOR 87-T.KELCE INTERCEPTED BY 7-K.FULTON AT KC 49. 7-K.FULTON TO KC 20 FOR 29 YARDS (4-R.RICE). FUMBLES (4-R.RICE), RECOVERED BY KC-52-C.HUMPHREY AT KC 20. KC-4-R.RICE WAS INJURED DURING THE PLAY.  THE REPLAY OFFICIAL REVIEWED THE BALL WAS INBOUNDS RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) 15-P.MAHOMES PASS DEEP LEFT INTENDED FOR 87-T.KELCE INTERCEPTED BY 7-K.FULTON AT KC 49. 7-K.FULTON TO KC 20 FOR 29 YARDS (4-R.RICE). FUMBLES (4-R.RICE), BALL OUT OF BOUNDS AT KC 20."
2024-09-29,Q1 03:18,KC,LAC,2,7,15-P.MAHOMES,42-C.STEELE,0,True,False,False,(3:18) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT MIDDLE TO 42-C.STEELE (95-P.FORD).
2024-09-29,Q1 02:25,LAC,KC,1,10,10-J.HERBERT,27-J.DOBBINS,11,False,False,False,(2:25) (SHOTGUN) 10-J.HERBERT PASS SHORT LEFT TO 27-J.DOBBINS PUSHED OB AT LAC 30 FOR 11 YARDS (23-D.TRANQUILL).
2024-09-29,Q1 00:38,LAC,KC,2,21,10-J.HERBERT,15-L.MCCONKEY,3,False,False,False,(:38) (SHOTGUN) 10-J.HERBERT PASS SHORT LEFT TO 15-L.MCCONKEY TO LAC 22 FOR 3 YARDS (32-N.BOLTON).
2024-09-29,Q2 15:0,LAC,KC,3,18,10-J.HERBERT,5-J.PALMER,0,True,False,False,(15:00) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT TO 5-J.PALMER [97-F.ANUDIKE-UZOMAH].
2024-09-29,Q2 14:9,KC,LAC,2,6,15-P.MAHOMES,87-T.KELCE,5,False,False,False,(14:09) (SHOTGUN) 15-P.MAHOMES PASS SHORT RIGHT TO 87-T.KELCE TO KC 44 FOR 5 YARDS (22-E.MOLDEN).
2024-09-29,Q2 13:28,KC,LAC,3,1,15-P.MAHOMES,24-S.MOORE,0,True,False,False,(13:28) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT RIGHT TO 24-S.MOORE.
2024-09-30,Q3 09:2,TEN,MIA,1,10,60-D.BRUNSKILL,11-M.RUDOLPH,5,False,False,False,(9:02) 60-D.BRUNSKILL REPORTED IN AS ELIGIBLE.  11-M.RUDOLPH PASS SHORT LEFT TO 2-T.SPEARS TO TEN 35 FOR 5 YARDS (20-J.BROOKS) [92-Z.SIELER].
2024-09-30,Q3 07:38,TEN,MIA,3,4,11-M.RUDOLPH,10-D.HOPKINS,0,True,False,False,"(7:38) (SHOTGUN) 11-M.RUDOLPH PASS INCOMPLETE DEEP LEFT TO 10-D.HOPKINS. MIA-15-J.PHILLIPS WAS INJURED DURING THE PLAY.  PENALTY ON MIA-4-K.KOHOU, DEFENSIVE PASS INTERFERENCE, 15 YARDS, ENFORCED AT TEN 36 - NO PLAY."
2024-09-30,Q3 05:18,MIA,TEN,2,20,18-T.HUNTLEY,10-T.HILL,3,False,False,False,(5:18) (SHOTGUN) 18-T.HUNTLEY PASS SHORT RIGHT TO 10-T.HILL RAN OB AT MIA 23 FOR 3 YARDS (38-L.SNEED).
2024-09-30,Q3 04:39,MIA,TEN,3,17,18-T.HUNTLEY,10-T.HILL,0,True,False,False,(4:39) (SHOTGUN) 18-T.HUNTLEY PASS INCOMPLETE DEEP RIGHT TO 10-T.HILL.
2024-09-30,Q3 00:9,MIA,TEN,2,10,18-T.HUNTLEY,83-M.WASHINGTON,8,False,False,False,"(:09) (NO HUDDLE, SHOTGUN) 18-T.HUNTLEY PASS SHORT RIGHT TO 83-M.WASHINGTON TO MIA 38 FOR 8 YARDS (56-K.MURRAY)."
2024-09-30,Q4 10:45,MIA,TEN,1,10,18-T.HUNTLEY,10-T.HILL,17,False,False,False,(10:45) (SHOTGUN) 18-T.HUNTLEY PASS DEEP MIDDLE TO 10-T.HILL TO MIA 47 FOR 17 YARDS (38-L.SNEED).
2024-10-03,Q5 09:37,ATL,TB,2,9,18-K.COUSINS,5-D.LONDON,6,False,False,False,"(9:37) (NO HUDDLE, SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 5-D.LONDON TO ATL 37 FOR 6 YARDS (27-Z.MCCOLLUM)."
2024-10-03,Q5 09:14,ATL,TB,3,3,18-K.COUSINS,5-D.LONDON,18,False,False,False,"(9:14) (NO HUDDLE, SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 5-D.LONDON TO TB 45 FOR 18 YARDS (29-C.IZIEN, 27-Z.MCCOLLUM). ATL-5-D.LONDON WAS INJURED DURING THE PLAY."
2024-10-06,Q1 14:20,NYJ,MIN,2,9,8-A.RODGERS,5-G.WILSON,0,True,False,False,(14:20) 8-A.RODGERS PASS INCOMPLETE SHORT RIGHT TO 5-G.WILSON.
2024-10-06,Q1 14:15,NYJ,MIN,3,9,8-A.RODGERS,5-G.WILSON,8,False,False,False,(14:15) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 5-G.WILSON TO NYJ 35 FOR 8 YARDS (1-S.GRIFFIN).
2024-10-06,Q1 13:27,MIN,NYJ,1,10,14-S.DARNOLD,18-J.JEFFERSON,-1,False,False,False,"(13:27) 14-S.DARNOLD PASS SHORT RIGHT TO 18-J.JEFFERSON TO MIN 11 FOR -1 YARDS. FUMBLES, TOUCHED AT MIN 13, BALL OUT OF BOUNDS AT MIN 17."
2024-10-06,Q1 12:14,MIN,NYJ,3,2,14-S.DARNOLD,86-J.MUNDT,11,False,False,False,(12:14) (SHOTGUN) 14-S.DARNOLD PASS SHORT LEFT TO 86-J.MUNDT TO MIN 31 FOR 11 YARDS (56-QI.WILLIAMS).
2024-10-06,Q1 11:35,MIN,NYJ,1,10,14-S.DARNOLD,18-J.JEFFERSON,26,False,False,False,(11:35) 14-S.DARNOLD PASS DEEP MIDDLE TO 18-J.JEFFERSON TO NYJ 43 FOR 26 YARDS (22-T.ADAMS).
2024-10-06,Q1 07:41,NYJ,MIN,1,10,8-A.RODGERS,5-G.WILSON,4,False,False,False,(7:41) (SHOTGUN) 8-A.RODGERS PASS SHORT LEFT TO 5-G.WILSON TO NYJ 34 FOR 4 YARDS (2-S.GILMORE).
2024-10-06,Q1 06:29,NYJ,MIN,3,6,8-A.RODGERS,5-G.WILSON,0,True,False,False,(6:29) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE DEEP RIGHT TO 5-G.WILSON [58-J.GREENARD].
2024-10-06,Q1 04:12,MIN,NYJ,2,4,14-S.DARNOLD,18-J.JEFFERSON,0,True,False,False,(4:12) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 18-J.JEFFERSON [55-C.SURRATT]. MIN-14-S.DARNOLD WAS INJURED DURING THE PLAY.
2024-10-06,Q1 04:7,MIN,NYJ,3,4,12-N.MULLENS,12-N.MULLENS,24,False,False,False,(4:07) 12-N.MULLENS IN AT QB. (SHOTGUN) 12-N.MULLENS PASS DEEP LEFT TO 33-A.JONES TO NYJ 36 FOR 24 YARDS (56-QI.WILLIAMS) [99-W.MCDONALD].
2024-10-06,Q1 01:34,NYJ,MIN,2,8,8-A.RODGERS,0-B.ALLEN,0,True,False,False,(1:34) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT LEFT TO 0-B.ALLEN.
2024-10-06,Q1 01:30,NYJ,MIN,3,8,8-A.RODGERS,10-A.LAZARD,0,False,True,False,(1:30) (SHOTGUN) 8-A.RODGERS PASS DEEP MIDDLE INTENDED FOR 10-A.LAZARD INTERCEPTED BY 24-C.BYNUM AT MIN 43. 24-C.BYNUM TO MIN 43 FOR NO GAIN (10-A.LAZARD).
2024-10-06,Q2 11:39,NYJ,MIN,2,9,8-A.RODGERS,20-B.HALL,6,False,False,False,"(11:39) 8-A.RODGERS PASS SHORT MIDDLE TO 20-B.HALL TO NYJ 41 FOR 6 YARDS (54-K.GRUGIER-HILL, 51-B.CASHMAN)."
2024-10-06,Q2 10:56,NYJ,MIN,3,3,8-A.RODGERS,83-T.CONKLIN,25,False,False,False,(10:56) (SHOTGUN) 8-A.RODGERS PASS DEEP MIDDLE TO 83-T.CONKLIN TO MIN 34 FOR 25 YARDS (24-C.BYNUM).
2024-09-29,Q4 05:2,PHI,TB,2,15,1-J.HURTS,83-J.DOTSON,51,True,True,False,"(5:02) (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS SHORT LEFT INTENDED FOR 83-J.DOTSON INTERCEPTED BY 35-J.DEAN AT TB 49. 35-J.DEAN FOR 51 YARDS, TOUCHDOWN. THE REPLAY OFFICIAL REVIEWED THE INTERCEPTION RULING, AND THE PLAY WAS REVERSED. (NO HUDDLE, SHOTGUN) 1-J.HURTS PASS INCOMPLETE SHORT LEFT TO 83-J.DOTSON (35-J.DEAN). PENALTY ON TB-9-J.TRYON, UNNECESSARY ROUGHNESS, OFFSETTING. PENALTY ON PHI-14-K.GAINWELL, LOW BLOCK, OFFSETTING."
2024-09-29,Q4 04:58,PHI,TB,3,15,1-J.HURTS,83-J.DOTSON,4,False,False,False,(4:58) (SHOTGUN) 1-J.HURTS PASS SHORT RIGHT TO 83-J.DOTSON TO PHI 49 FOR 4 YARDS (27-Z.MCCOLLUM).
2024-09-29,Q1 14:51,ARI,WAS,1,10,1-K.MURRAY,18-M.HARRISON,9,False,False,False,(14:51) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 18-M.HARRISON TO WAS 46 FOR 9 YARDS (25-B.ST-JUSTE).
2024-09-29,Q1 08:40,WAS,ARI,3,4,5-J.DANIELS,14-O.ZACCHEAUS,16,False,False,False,"(8:40) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 14-O.ZACCHEAUS PUSHED OB AT ARI 48 FOR 16 YARDS (2-MA.WILSON)."
2024-09-29,Q1 03:55,ARI,WAS,1,10,1-K.MURRAY,18-M.HARRISON,10,False,False,False,"(3:55) (SHOTGUN) 1-K.MURRAY PASS SHORT RIGHT TO 18-M.HARRISON TO WAS 43 FOR 10 YARDS (25-B.ST-JUSTE). PENALTY ON WAS-94-D.PAYNE, DEFENSIVE OFFSIDE, DECLINED."
2024-09-29,Q1 02:7,WAS,ARI,2,9,5-J.DANIELS,17-T.MCLAURIN,5,False,False,False,"(2:07) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 17-T.MCLAURIN TO WAS 13 FOR 5 YARDS (34-J.THOMPSON)."
2024-09-29,Q1 01:28,WAS,ARI,3,4,5-J.DANIELS,14-O.ZACCHEAUS,5,False,False,False,"(1:28) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 14-O.ZACCHEAUS TO WAS 18 FOR 5 YARDS (3-B.BAKER)."
2024-09-29,Q1 00:49,WAS,ARI,1,10,5-J.DANIELS,17-T.MCLAURIN,11,False,False,False,"(:49) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 17-T.MCLAURIN RAN OB AT WAS 29 FOR 11 YARDS."
2024-09-29,Q2 14:24,WAS,ARI,3,2,5-J.DANIELS,17-T.MCLAURIN,5,False,False,False,"(14:24) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 17-T.MCLAURIN TO WAS 42 FOR 5 YARDS (24-S.THOMAS, 34-J.THOMPSON)."
2024-09-29,Q2 13:41,WAS,ARI,1,10,5-J.DANIELS,14-O.ZACCHEAUS,14,False,False,False,(13:41) (NO HUDDLE) 5-J.DANIELS PASS SHORT RIGHT TO 14-O.ZACCHEAUS TO ARI 44 FOR 14 YARDS (45-D.GARDECK).
2024-09-29,Q2 02:31,ARI,WAS,2,10,1-K.MURRAY,6-J.CONNER,9,False,False,False,(2:31) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 6-J.CONNER TO ARI 39 FOR 9 YARDS (93-J.ALLEN).
2024-09-29,Q2 01:9,ARI,WAS,2,6,1-K.MURRAY,14-MI.WILSON,11,False,False,False,"(1:09) (NO HUDDLE, SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 14-MI.WILSON TO WAS 44 FOR 11 YARDS."
2024-09-29,Q2 00:29,WAS,ARI,1,10,5-J.DANIELS,26-J.MCNICHOLS,6,False,False,False,(:29) (SHOTGUN) 5-J.DANIELS PASS SHORT LEFT TO 26-J.MCNICHOLS PUSHED OB AT WAS 48 FOR 6 YARDS (3-B.BAKER).
2024-09-29,Q2 00:23,WAS,ARI,2,4,5-J.DANIELS,86-Z.ERTZ,13,False,False,False,"(:23) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT MIDDLE TO 86-Z.ERTZ TO ARI 39 FOR 13 YARDS (24-S.THOMAS)."
2024-09-29,Q3 15:0,WAS,ARI,1,10,5-J.DANIELS,87-J.BATES,9,False,False,False,"(15:00) (SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 87-J.BATES TO WAS 39 FOR 9 YARDS (23-S.MURPHY-BUNTING, 34-J.THOMPSON) [92-B.NICHOLS]."
2024-09-29,Q3 14:4,WAS,ARI,1,10,5-J.DANIELS,85-N.BROWN,0,True,False,False,"(14:04) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS INCOMPLETE DEEP RIGHT TO 85-N.BROWN. PENALTY ON ARI-23-S.MURPHY-BUNTING, DEFENSIVE PASS INTERFERENCE, 47 YARDS, ENFORCED AT WAS 44 - NO PLAY."
2024-09-29,Q3 13:33,ARI,WAS,1,16,1-K.MURRAY,4-G.DORTCH,10,False,False,False,"(13:33) (SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 4-G.DORTCH TO ARI 34 FOR 10 YARDS (20-Q.MARTIN). PENALTY ON ARI-70-P.JOHNSON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT ARI 24 - NO PLAY."
2024-09-29,Q3 13:19,ARI,WAS,1,26,1-K.MURRAY,14-MI.WILSON,0,True,False,False,(13:19) (SHOTGUN) 1-K.MURRAY PASS INCOMPLETE SHORT MIDDLE TO 14-MI.WILSON.
2024-09-29,Q3 10:50,WAS,ARI,2,13,5-J.DANIELS,86-Z.ERTZ,0,False,False,False,(10:50) (SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 86-Z.ERTZ TO WAS 37 FOR NO GAIN (21-G.WILLIAMS).
2024-09-29,Q3 10:16,WAS,ARI,3,13,5-J.DANIELS,85-N.BROWN,14,False,False,False,"(10:16) (NO HUDDLE, SHOTGUN) 5-J.DANIELS PASS SHORT RIGHT TO 85-N.BROWN TO ARI 49 FOR 14 YARDS (34-J.THOMPSON, 51-K.BARNES)."
2024-09-29,Q3 05:10,ARI,WAS,1,10,1-K.MURRAY,18-M.HARRISON,5,False,False,False,(5:10) (SHOTGUN) 1-K.MURRAY PASS SHORT RIGHT TO 18-M.HARRISON TO ARI 31 FOR 5 YARDS (25-B.ST-JUSTE).
2024-09-29,Q3 02:54,ARI,WAS,3,12,1-K.MURRAY,31-E.DEMERCADO,0,False,False,False,"(2:54) (NO HUDDLE, SHOTGUN) 1-K.MURRAY PASS SHORT LEFT TO 31-E.DEMERCADO TO ARI 49 FOR NO GAIN (92-D.ARMSTRONG)."
2024-09-29,Q3 02:11,ARI,WAS,4,12,1-K.MURRAY,18-M.HARRISON,19,False,False,False,(2:11) (SHOTGUN) 1-K.MURRAY PASS DEEP LEFT TO 18-M.HARRISON RAN OB AT WAS 32 FOR 19 YARDS.
2024-09-29,Q4 14:43,PIT,IND,1,10,2-J.FIELDS,88-P.FREIERMUTH,5,False,False,False,(14:43) (SHOTGUN) 2-J.FIELDS PASS SHORT RIGHT TO 88-P.FREIERMUTH TO PIT 35 FOR 5 YARDS (45-E.SPEED).
2024-09-29,Q4 13:32,PIT,IND,1,10,2-J.FIELDS,22-N.HARRIS,32,False,False,False,"(13:32) 2-J.FIELDS PASS SHORT RIGHT TO 22-N.HARRIS TO IND 25 FOR 32 YARDS (32-J.BLACKMON). PIT-22-N.HARRIS WAS INJURED DURING THE PLAY.  PENALTY ON IND-54-D.ODEYINGBO, ROUGHING THE PASSER, 13 YARDS, ENFORCED AT IND 25."
2024-09-29,Q4 10:47,IND,PIT,2,8,15-J.FLACCO,1-J.DOWNS,13,False,False,False,(10:47) (SHOTGUN) 15-J.FLACCO PASS SHORT MIDDLE TO 1-J.DOWNS TO IND 45 FOR 13 YARDS (41-P.WILSON).
2024-09-29,Q4 06:3,PIT,IND,1,10,2-J.FIELDS,22-N.HARRIS,0,True,False,False,(6:03) 2-J.FIELDS PASS INCOMPLETE SHORT LEFT TO 22-N.HARRIS (97-L.LATU).
2024-09-29,Q4 05:14,PIT,IND,3,2,2-J.FIELDS,14-G.PICKENS,37,False,False,False,(5:14) (SHOTGUN) 2-J.FIELDS PASS DEEP LEFT TO 14-G.PICKENS PUSHED OB AT IND 25 FOR 37 YARDS (40-J.JONES).
2024-09-29,Q4 04:47,PIT,IND,1,10,2-J.FIELDS,11-V.JEFFERSON,12,False,False,False,"(4:47) (NO HUDDLE, SHOTGUN) 2-J.FIELDS PASS SHORT RIGHT TO 11-V.JEFFERSON TO IND 13 FOR 12 YARDS (35-C.LAMMONS)."
2024-09-29,Q4 03:49,PIT,IND,2,5,2-J.FIELDS,14-G.PICKENS,0,True,False,False,"(3:49) (NO HUDDLE, SHOTGUN) 2-J.FIELDS PASS INCOMPLETE SHORT LEFT TO 14-G.PICKENS."
2024-09-29,Q4 03:45,PIT,IND,3,5,2-J.FIELDS,88-P.FREIERMUTH,8,False,False,True,"(3:45) (SHOTGUN) 2-J.FIELDS PASS SHORT LEFT TO 88-P.FREIERMUTH FOR 8 YARDS, TOUCHDOWN."
